"","MATRICULE","DEPARTEMENT","lib_france_services","ADRESSE","COMPLEMENT.D.ADRESSE","CODE_POSTAL","lib_com","CONTACT.MAIL","TELEPHONE","TYPE.STRUCTURE.PORTEUSE","STRUCTURE.PORTEUSE","h_lundi","h_mardi","h_mercredi","h_jeudi","h_vendredi","h_samedi","ITINERANCE","LABELISATION","REMARQUES.CDC","CORRECTION","ADRESSE0","insee_com","latitude","longitude","result_label","result_score","result_type","result_id","result_housenumber","result_name","result_street","result_postcode","result_city","result_context","result_citycode","result_oldcitycode","result_oldcity","result_district"
"402",507,"86","PIMMS Saint-Eloi","15 avenue de la fraternité","","86000","POITIERS","poitiers.st-eloi@pimms.org","","PIMMS","Association","9h30– 12h30","9h30 – 12h30 / 14h - 18h","9h30 - 12h30 / 14h - 17h","9h30 - 12h30 / 14h - 17h","9h30– 12h30","-","","Espace labélisé 01/2020","",NA,"15 avenue de la fraternité POITIERS","86194",46.589976,0.38297,"15 Avenue de la Fraternite 86000 Poitiers",0.96,"housenumber","86194_1553_00015","15","Avenue de la Fraternite",NA,"86000","Poitiers","86, Vienne, Nouvelle-Aquitaine","86194",NA,NA,NA
"403",511,"87","Châlus","28 Avenue François Mittérrand","","87230","CHALUS","direction@paysdenexon-montsdechalus.fr","","","","","","","","","","","Espace labélisé 01/2020","",NA,"28 Avenue François Mittérrand CHALUS","87032",45.654527,0.981322,"28 Avenue François Mittérrand 87230 Châlus",0.94,"housenumber","87032_0395_00028","28","Avenue François Mittérrand",NA,"87230","Châlus","87, Haute-Vienne, Nouvelle-Aquitaine","87032",NA,NA,NA
"404",513,"87","Châteauponsac","Place Ducoux","","87290","CHATEAUPONSAC","","","","","","","","","","","","Espace labélisé 01/2020","",NA,"Place Ducoux CHATEAUPONSAC","87041",46.132678,1.277431,"Place Ducoux 87290 Châteauponsac",0.94,"street","87041_0140",NA,"Place Ducoux",NA,"87290","Châteauponsac","87, Haute-Vienne, Nouvelle-Aquitaine","87041",NA,NA,NA
"405",515,"87","Nexon","5 Rue Jean - Jacques Rousseau","","87800","NEXON","msap.nexon@orange.fr","","","","","","","","","","","Espace labélisé 01/2020","",NA,"5 Rue Jean - Jacques Rousseau NEXON","87106",45.681147,1.183637,"5 Rue Jean - Jacques Rousseau 87800 Nexon",0.94,"housenumber","87106_0300_00005","5","Rue Jean - Jacques Rousseau",NA,"87800","Nexon","87, Haute-Vienne, Nouvelle-Aquitaine","87106",NA,NA,NA
"406",519,"88","Neufchâteau","5 square d'Indochine","","88300","NEUFCHATEAU","ccas.neufchateau@mairie-neufchateau.fr","","Collectivité","Communauté de Communes de l'Ouest Vosgien","8H30 - 12H00 / 13H30 - 17H00","8H30 - 12H00 / 13H30 - 17H00","8H30 - 12H00 / 13H30 - 17H00","8H30 - 12H00 / 13H30 - 17H00","8H30 - 12H00 / 13H30 - 17H00","-","","Espace labélisé 01/2020","",NA,"5 square d'Indochine NEUFCHATEAU","88321",48.355249,5.681388,"5 Sq Anciens Combattants Indochine 88300 Neufchâteau",0.46,"housenumber","88321_0219_00005","5","Sq Anciens Combattants Indochine",NA,"88300","Neufchâteau","88, Vosges, Grand Est","88321",NA,NA,NA
"407",521,"88","Bruyères - Antenne de Docelles","9 rue de la Libération","","88460","DOCELLES","","","Collectivité","Communauté de Communes de Bruyères – Vallons des Vosges","09h00 -11h20","09h00 -11h20","-","09h00 -11h20","-","-","","Espace labélisé 01/2020","",NA,"9 rue de la Libération DOCELLES","88135",48.144709,6.617595,"9 Rue de la Libération 88460 Docelles",0.94,"housenumber","88135_0100_00009","9","Rue de la Libération",NA,"88460","Docelles","88, Vosges, Grand Est","88135",NA,NA,NA
"408",522,"88","Bruyères","4 rue de la 36ème Division US","","88600","BRUYERES","","","Collectivité","Communauté de Communes de Bruyères – Vallons des Vosges","08h30-12h00 / 13h00-17h00","08h30-12h00 / 13h00-19h00","08h30-12h00 / 13h00-17h00","08h30-12h00 / 13h00-17h00","13h00 -17h00","-","","Espace labélisé 01/2020","",NA,"4 rue de la 36ème Division US BRUYERES","88078",48.210262,6.716271,"4 Rue de la 36 Eme Division U.s. 88600 Bruyères",0.81,"housenumber","88078_0111_00004","4","Rue de la 36 Eme Division U.s.",NA,"88600","Bruyères","88, Vosges, Grand Est","88078",NA,NA,NA
"409",523,"88","Bruyères - Antenne de Brouvelieures","7 rue de l'ancienne école","","88600","BROUVELIEURES","","","","","","","","","","","","Espace labélisé 01/2020","",NA,"7 rue de l'ancienne école BROUVELIEURES","88076",48.235579,6.730979,"7 Rue de l'Ancienne Ecole 88600 Brouvelieures",0.93,"housenumber","88076_0040_00007","7","Rue de l'Ancienne Ecole",NA,"88600","Brouvelieures","88, Vosges, Grand Est","88076",NA,NA,NA
"410",525,"88","Rambervillers","1 place de la Gare","","88700","RAMBERVILLERS","","","Collectivité","PETR du Pays d'Epinal Coeur des Vosges","8h30 - 12h00 / 13h30 – 17h00","8h30 - 12h / 13h30 – 17h","8h30 - 12h00 / 13h30 – 17h00","8h30 - 12h00 / 13h30 – 17h00","8h30 - 12h00 / 13h30 – 17h00","-","","Espace labélisé 01/2020","",NA,"1 place de la Gare RAMBERVILLERS","88367",48.340184,6.634408,"1 Place de la Gare 88700 Rambervillers",0.95,"housenumber","88367_0400_00001","1","Place de la Gare",NA,"88700","Rambervillers","88, Vosges, Grand Est","88367",NA,NA,NA
"411",526,"89","Charny Orée de Puisaye","3 Route de Prunoy","","89120","CHARNY OREE DE PUISAYE","mairie-chevillon.89@wanadoo.fr","","Collectivité","mairie","8h -12h / 13h30 – 17h30","8h -12h / 13h30 – 17h30","8h -12h / 13h30 – 17h30","8h -12h / 13h30 – 17h30","8h -12h / 13h30 – 17h30","-","","Espace labélisé 01/2020","",NA,"3 Route de Prunoy CHARNY OREE DE PUISAYE","89086",47.887432,3.09557,"3 Route de Prunoy 89120 Charny Orée de Puisaye",0.95,"housenumber","89086_0330_00003","3","Route de Prunoy",NA,"89120","Charny Orée de Puisaye","89, Yonne, Bourgogne-Franche-Comté","89086","89086","Charny",NA
"412",530,"89","Les Vallées de la Vanne","5 Route du Miroir","","89320","LES VALLEES DE LA VANNE","","","Collectivité","mairie","9h - 12h / 13h – 16h","9h - 12h / 13h – 16h","9h – 12h","9h - 12h / 13h – 16h","9h – 12h","-","","Espace labélisé 01/2020","",NA,"5 Route du Miroir LES VALLEES DE LA VANNE","89411",48.167365,3.426606,"5 Route du Miroir 89320 Les Vallées de la Vanne",0.94,"housenumber","89411_0130_00005","5","Route du Miroir",NA,"89320","Les Vallées de la Vanne","89, Yonne, Bourgogne-Franche-Comté","89411","89411","Theil-sur-Vanne",NA
"413",531,"89","Chéroy","13 Rue de Paris","","89690","CHEROY","sylvie.chassanis@laposte.fr","","La Poste","La Poste","-","10h - 12h15 / 13h30 – 16h30","9h - 12h15 / 13h30 – 16h30","9h - 12h15 / 13h30 – 17h00","9h - 12h15 / 13h30 – 17h00","9h – 12h","","Espace labélisé 01/2020","",NA,"13 Rue de Paris CHEROY","89100",48.202902,2.998647,"13 Rue de Paris 89690 Chéroy",0.94,"housenumber","89100_0164_00013","13","Rue de Paris",NA,"89690","Chéroy","89, Yonne, Bourgogne-Franche-Comté","89100",NA,NA,NA
"414",532,"91","PIMMS Evry Cœur D'Essonne","407 Square Jacques Prévert","","91000","EVRY","evry@pimms.org","","PIMMS","association","9h 30- 12h30 / 13h30 – 18h00","9h 30- 12h30 / 13h30 – 18h00","- / 13h30 – 18h00","9h 30- 12h30 / 13h30 – 18h00","9h 30- 12h30 / 13h30 – 18h00","9h 30- 12h30 / - ","","Espace labélisé 01/2020","",NA,"407 Square Jacques Prévert EVRY","91228",48.633152,2.430027,"407 Square Jacques Prévert 91000 Évry-Courcouronnes",0.81,"housenumber","91228_0706_00407","407","Square Jacques Prévert",NA,"91000","Évry-Courcouronnes","91, Essonne, Île-de-France","91228","91228","Évry",NA
"415",534,"91","Athis Mons","3 Rue Pierre Bérégovoy","","91200","ATHIS MONS","","","Collectivité","commune","8h30 - 12h30 / 13h30 – 18h","8h30 - 12h30 / 13h30 – 18h","8h30 - 12h30 / 13h30 – 18h","10h – 12h30 / 13h30 - 18h","8h30 - 12h30 / 13h30 - 18h","8h30 - 12h ","","Espace labélisé 01/2020","",NA,"3 Rue Pierre Bérégovoy ATHIS MONS","91027",48.704077,2.363389,"3 Rue Pierre Beregovoy 91200 Athis-Mons",0.95,"housenumber","91027_0530_00003","3","Rue Pierre Beregovoy",NA,"91200","Athis-Mons","91, Essonne, Île-de-France","91027",NA,NA,NA
"416",535,"91","Coeur Essonne Agglomération","4 rue du Docteur Verdié ","","91290","ARPAJON","","","Collectivité","EPCI","13h30 - 18h","9h - 12h / 13h30 - 18h","9h – 12h","9h - 12h / 13h30 - 18h","9h - 13h / 14h – 16h","-","","Espace labélisé 01/2020","",NA,"4 rue du Docteur Verdié  ARPAJON","91021",48.586202,2.24873,"4 Rue du Docteur Verdie 91290 Arpajon",0.95,"housenumber","91021_0289_00004","4","Rue du Docteur Verdie",NA,"91290","Arpajon","91, Essonne, Île-de-France","91021",NA,NA,NA
"417",536,"91","Igny","1 rue Jules Ferry ","","91430","IGNY","","","Collectivité","commune","9h - 12h / 14h – 17h30","9h - 12h / 14h – 17h30","9h - 12h / 14h – 17h30","9h – 12h","9h - 12h / 14h – 17h30","-","","Espace labélisé 01/2020","",NA,"1 rue Jules Ferry  IGNY","91312",48.732239,2.226456,"1 Rue Jules Ferry 91430 Igny",0.95,"housenumber","91312_1210_00001","1","Rue Jules Ferry",NA,"91430","Igny","91, Essonne, Île-de-France","91312",NA,NA,NA
"418",538,"91","Communauté de communes du Val d’Essonne","Parvis des communautés","","91610","BALLANCOURT SUR ESSONNE","","","Collectivité","EPCI","9h - 12h / 14h - 18h","9h - 12h / 14h - 18h","9h - 12h / 14h - 18h","9h - 12h / 14h - 18h","9h - 12h / 14h – 17h30","-","","Espace labélisé 01/2020","","Adresses non reconnues. Coordonnées ajoutées manuellement","Parvis des communautés BALLANCOURT SUR ESSONNE","91045",42.167177,8.801346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",539,"91","Angerville","Place du Général Leclerc ","","91670","ANGERVILLE","","","Collectivité","commune","9h - 12h / 14h - 18h","9h - 12h / 14h - 18h","9h - 12h / 14h - 18h","9h - 12h / 14h - 18h","9h - 12h / 14h - 18h","-","","Espace labélisé 01/2020","","Code Insee erroné. Ancien code : 91016","Place du Général Leclerc  ANGERVILLE","91016",48.311074,2.000426,"Place du Général Leclerc 91670 Angerville",0.95,"street","91016_0150",NA,"Place du Général Leclerc",NA,"91670","Angerville","91, Essonne, Île-de-France","91016",NA,NA,NA
"420",540,"91","Saclas","19 Rue de la Mairie ","","91690","SACLAS","","","Collectivité","commune","8h - 12h / 13h30 – 17h","8h - 12h / 13h30 – 17h
(après midi sur rendez vous)","8h - 12h / 13h30 – 17h","8h - 12h / 13h30 – 17h
(après midi sur rendez vous)","8h - 12h / 13h30 – 16h","8h - 12h ","","Espace labélisé 01/2020","",NA,"19 Rue de la Mairie  SACLAS","91533",48.360346,2.125281,"19 Rue de la Mairie 91690 Saclas",0.94,"housenumber","91533_0275_00019","19","Rue de la Mairie",NA,"91690","Saclas","91, Essonne, Île-de-France","91533",NA,NA,NA
"421",543,"91","Brunoy","101 Rue De Cerçay ","","91800","BRUNOY","serviceformation@mairie-brunoy.fr","","Collectivité","commune","8h45 - 12h / 13h45 – 17h30","8h45 - 12h / 13h45 – 17h30","8h30 - 12h ","8h45 - 12h / 13h45 – 17h30","8h45 - 12h / 13h45 – 17h30","8h30 - 12h ","","Espace labélisé 01/2020","",NA,"101 Rue De Cerçay  BRUNOY","91114",48.707644,2.517446,"101 Rue de Cerçay 91800 Brunoy",0.95,"housenumber","91114_0410_00101","101","Rue de Cerçay",NA,"91800","Brunoy","91, Essonne, Île-de-France","91114",NA,NA,NA
"422",544,"92","PIMMS Antony","Place des Baconnets","","92160","ANTONY","pimmsantony@orange.fr","","","","","","","","","","","Espace labélisé 01/2020","",NA,"Place des Baconnets ANTONY","92002",48.73907,2.288935,"Place des Baconnets 92160 Antony",0.96,"street","92002_0614",NA,"Place des Baconnets",NA,"92160","Antony","92, Hauts-de-Seine, Île-de-France","92002",NA,NA,NA
"423",546,"92","Villeneuve-la-Garenne","28 Avenue de Verdun","","92390","VILLENEUVE LA GARENNE","","","","","","","","","","","","Espace labélisé 01/2020","",NA,"28 Avenue de Verdun VILLENEUVE LA GARENNE","92078",48.935548,2.333265,"28 Avenue de Verdun 92390 Villeneuve-la-Garenne",0.95,"housenumber","92078_9160_00028","28","Avenue de Verdun",NA,"92390","Villeneuve-la-Garenne","92, Hauts-de-Seine, Île-de-France","92078",NA,NA,NA
"424",547,"92","Colombes","6, Place Louis Aragon","","92700","COLOMBES","","","","","","","","","","","","Espace labélisé 01/2020","",NA,"6, Place Louis Aragon COLOMBES","92025",48.915046,2.22927,"6 Place Louis Aragon 92700 Colombes",0.96,"housenumber","92025_5264_00006","6","Place Louis Aragon",NA,"92700","Colombes","92, Hauts-de-Seine, Île-de-France","92025",NA,NA,NA
"425",549,"93","PIMMS Noisy-Le-Grand – Pavé-Neuf","11 – 15 Mail Fréderico Garcia","","93160","NOISY LE GRAND","noisy-le-grand@pimms.org","","PIMMS","","13h30 – 18h","9h – 12h30 / 13h30 – 18h","13h30 / 18h","9h – 12h30 / 13h30 – 18h","9h – 12h30 / 13h30 – 18h","9h – 12h","","Espace labélisé 01/2020","Deux espaces sur Noisy dans le fichier PREF",NA,"11 – 15 Mail Fréderico Garcia NOISY LE GRAND","93051",48.838867,2.556592,"Mail Federico Garcia Lorca 93160 Noisy-le-Grand",0.67,"street","93051_0872",NA,"Mail Federico Garcia Lorca",NA,"93160","Noisy-le-Grand","93, Seine-Saint-Denis, Île-de-France","93051",NA,NA,NA
"426",550,"93","PIMMS Sevran","4 allée de la Pérouse","","93270","SEVRAN","sevran@pimms.org","","PIMMS","","13h – 17h","9h – 12h30 / 13h30 – 17h","9h – 12h30 / 13h30 – 17h","9h – 12h30 / 13h30 – 17h","9h – 12h30 / 13h30 – 17h","-","","Espace labélisé 01/2020","",NA,"4 allée de la Pérouse SEVRAN","93071",48.946115,2.519219,"4 Allée la Perouse 93270 Sevran",0.86,"housenumber","93071_nifoum_00004","4","Allée la Perouse",NA,"93270","Sevran","93, Seine-Saint-Denis, Île-de-France","93071",NA,NA,NA
"427",551,"94","Nogent-sur-Marne","4 avenue de Lattre de Tassigny","","94130","NOGENT SUR MARNE","","","Etat","Etat – sous-préfecture","09-12h15 / 14h-16h","09-12h15 / 14h-16h","09-12h15 / 14h-16h","09-12h","09-12h15 / 14h-16h","-","","Espace labélisé 01/2020","",NA,"4 avenue de Lattre de Tassigny NOGENT SUR MARNE","94052",48.836157,2.482848,"4 Avenue de Lattre de Tassigny 94130 Nogent-sur-Marne",0.95,"housenumber","94052_5120_00004","4","Avenue de Lattre de Tassigny",NA,"94130","Nogent-sur-Marne","94, Val-de-Marne, Île-de-France","94052",NA,NA,NA
"428",552,"95","PIMMS de Garges-Sarcelles","2 Avenue du Général de Gaulle","Gare SNCF","95140","GARGES LES GONESSE","direction.garges-sarcelles@pimms.org","","PIMMS","PIMMS","9h-12h30/14h-17h","13h30-18h","9h-12h30/14h-17h","9h-12h30/14h-17h","9h-12h30/14h-17h","-","","Espace labélisé 01/2020","",NA,"2 Avenue du Général de Gaulle GARGES LES GONESSE","95268",48.975586,2.396632,"2 Avenue du Général de Gaulle 95140 Garges-lès-Gonesse",0.96,"housenumber","95268_0262_00002","2","Avenue du Général de Gaulle",NA,"95140","Garges-lès-Gonesse","95, Val-d'Oise, Île-de-France","95268",NA,NA,NA
"429",553,"95","Vigny","1 Rue du General Leclerc","","95450","VIGNY","marie.chabe@laposte.fr","","La Poste","La Poste","9h-12h00/14h30-17h30","9h-12h00/14h30-17h30","9h-12h00/14h30-17h30","9h-12h00/14h30-16h","9h-12h00/14h30-17h30","9h-12h","","Espace labélisé 01/2020","",NA,"1 Rue du General Leclerc VIGNY","95658",49.077389,1.927555,"1 Rue du General Leclerc 95450 Vigny",0.94,"housenumber","95658_0163_00001","1","Rue du General Leclerc",NA,"95450","Vigny","95, Val-d'Oise, Île-de-France","95658",NA,NA,NA
"430",554,"95","PIMMS de Cergy","4 Place des Institutions","","95800","CERGY","cergy@pimms.org","","PIMMS","PIMMS","9h30-12h30/13h30-17h30","9h30-12h30/13h30-17h30","13h30-17h30","9h30-12h30/13h30-17h30","9h30-12h30/13h30-17h30","-","","Espace labélisé 01/2020","",NA,"4 Place des Institutions CERGY","95127",49.047377,2.032933,"4 Place des Institutions 95800 Cergy",0.96,"housenumber","95127_0821_00004","4","Place des Institutions",NA,"95800","Cergy","95, Val-d'Oise, Île-de-France","95127",NA,NA,NA
"431",556,"972","Les Anses d'Arlet","Rue case toto","Petite Anse","97217","LES ANSES D'ARLET","","","Collectivité","","8h-13h / 14-17h","8h-13h","8h-13h / 14h-17h","8h-13h","8h-13h","8h - 11h","","Espace labélisé 01/2020","",NA,"Rue case toto LES ANSES D'ARLET","97202",14.469608,-61.067842,"Rue Case Toto 97217 Les Anses-d'Arlet",0.94,"street","97202_0007",NA,"Rue Case Toto",NA,"97217","Les Anses-d'Arlet","972, Martinique","97202",NA,NA,NA
"432",557,"972","Ducos","Résidence La Cannaie","Quartier Durivage","97224","DUCOS","","","Collectivité","Commune de Ducos","7h30-12h00 / 14h00-17h00","7h30-14h00","7h30-12h00 / 14h00-17h00","7h30-12h00 / 14h00-17h00","7h30-13h30","-","","Espace labélisé 01/2020","",NA,"Résidence La Cannaie DUCOS","97207",14.56146,-60.952679,"Residence la Cannaie 97224 Ducos",0.95,"locality","97207_a083",NA,"Residence la Cannaie",NA,"97224","Ducos","972, Martinique","97207",NA,NA,NA
"433",558,"972","Le Morne Vert","Place de la chapelle","","97226","LE MORNE VERT","","","La Poste","","","","","","","","","Espace labélisé 01/2020","",NA,"Place de la chapelle LE MORNE VERT","97233",14.706996,-61.144912,"Place de la Chapelle 97226 Le Morne-Vert",0.94,"street","97233_1rr89s",NA,"Place de la Chapelle",NA,"97226","Le Morne-Vert","972, Martinique","97233",NA,NA,NA
"434",559,"973","Sincère Mande","19 rue Léonard Mandé","Lotissement Emilio Pascal","97313","ST GEORGES","","","Collectivité","CCEG (Communauté des communes de l’Est Guyanais)","7h30 – 14h30","8h - 12h / 14h – 16h","7h30 – 17h30","8h - 12h / 14h – 16h","7h30 – 14h30","-","","Espace labélisé 01/2020","",NA,"19 rue Léonard Mandé ST GEORGES","97308",3.890744,-51.801341,"Rue Mande Leonard 97313 Saint-Georges",0.73,"street","97308_0031",NA,"Rue Mande Leonard",NA,"97313","Saint-Georges","973, Guyane","97308",NA,NA,NA
"435",561,"974","Makes","1 Chemin Rosinand Nativel  ","","97421","LA RIVIERE SAINT LOUIS","","","Collectivité","CCAS DE SAINT LOUIS","08h - 16h","08h - 16h","08h - 16h","08h - 16h","08h - 16h","-","","Espace labélisé 01/2020","","Code Insee erroné. Ancien code : 97414","1 Chemin Rosinand Nativel   LA RIVIERE SAINT LOUIS","97414",-21.209029,55.403553,"1 Chemin Rosinand Nativel 97421 Saint-Louis",0.74,"housenumber","97414_1240_00001","1","Chemin Rosinand Nativel",NA,"97421","Saint-Louis","974, La Réunion","97414",NA,NA,NA
"436",562,"974","Jean Petit","Rue Amelie Lebon","","97480","SAINT-JOSEPH","","","Collectivité","Mairie de Saint-Joseph","7h30 – 12h / 13h/16h","7h30 – 12h / 13h/16h","7h30 – 12h / 13h/16h","7h30 – 12h / 13h/16h","7h30 – 12h / 13h/16h","-","","Espace labélisé 01/2020","",NA,"Rue Amelie Lebon SAINT-JOSEPH","97412",-21.344897,55.630418,"Rue Amelie Lebon 97480 Saint-Joseph",0.96,"street","97412_0041",NA,"Rue Amelie Lebon",NA,"97480","Saint-Joseph","974, La Réunion","97412",NA,NA,NA
"437",563,"974","Lianes","Rue Hubert Delisle","","97480","SAINT-JOSEPH","","","Collectivité","Mairie de Saint-Joseph","7h30 – 12h / 13h/16h","7h30 – 12h / 13h/16h","7h30 – 12h / 13h/16h","7h30 – 12h / 13h/16h","7h30 – 12h / 13h/16h","-","","Espace labélisé 01/2020","",NA,"Rue Hubert Delisle SAINT-JOSEPH","97412",-21.350725,55.612276,"Rue Hubert Delisle 97480 Saint-Joseph",0.96,"street","97412_0804",NA,"Rue Hubert Delisle",NA,"97480","Saint-Joseph","974, La Réunion","97412",NA,NA,NA
"438",565,"976","Kani-Kéli","1 rue de la Mairie","","97625","KANI KELI","","","La Poste","La Poste","-","8h-12h et 13h à 15h","8h-12h et 13h à 15h","8h – 12h","8h – 12h","8h - 12h ","","Espace labélisé 01/2020","",NA,"1 rue de la Mairie KANI KELI","97609",-12.9574,45.103851,"1 Rue de la Mairie 97625 Kani-Kéli",0.91,"housenumber","97609_0856_00001","1","Rue de la Mairie",NA,"97625","Kani-Kéli","976, Mayotte","97609",NA,NA,NA
"439",566,"976","M’Tzamboro","44 Avenue de la Mairie","BP 115  ","97630","M TZAMBORO","","","Collectivité","","7h30 -16h00","7h30 -16h00","7h30 -16h00","7h30 -16h00","7h30 -16h00","-","","Espace labélisé 01/2020","",NA,"44 Avenue de la Mairie M TZAMBORO","97612",-12.70058,45.069235,"Chissoua M'Tzamboro 97630 Mtsamboro",0.26,"street","97612_b120",NA,"Chissoua M'Tzamboro",NA,"97630","Mtsamboro","976, Mayotte","97612",NA,NA,NA
"440",568,"04","Banon","Place de la République","Bureau de poste","04150","BANON","","","La Poste","LA POSTE","9-16H","9-16H","9-16H","9-16H","9-16H","9-12H","","Espace labélisé 01/2020","",NA,"Place de la République BANON","04018",44.038745,5.628631,"Place de la Republique 04150 Banon",0.94,"street","04018_0012",NA,"Place de la Republique",NA,"04150","Banon","04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur","04018",NA,NA,NA
"441",569,"13","La Ciotat","1222 Avenue Guillaume Dulac","","13600","LA CIOTAT","","","","","","","","","","","","Espace labélisé 01/2020","",NA,"1222 Avenue Guillaume Dulac LA CIOTAT","13028",43.19608,5.612881,"1222 Avenue Guillaume Dulac 13600 La Ciotat",0.95,"housenumber","13028_0845_01222","1222","Avenue Guillaume Dulac",NA,"13600","La Ciotat","13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur","13028",NA,NA,NA
"442",570,"69","Monsols","6 Place de la Fontaine","","69860","MONSOLS","","","La Poste","","","","","","","","","Espace labélisé 01/2020","",NA,"6 Place de la Fontaine MONSOLS","69135",46.219838,4.521096,"6 Place de la Fontaine 69860 Deux-Grosnes",0.69,"housenumber","69135_0032_00006","6","Place de la Fontaine",NA,"69860","Deux-Grosnes","69, Rhône, Auvergne-Rhône-Alpes","69135","69135","Monsols",NA
"443",573,"04","Barcelonnette","Place Valle de Bravo","Mairie","04400","BARCELONNETTE","msap@ccvusp.fr","04 92 80 71 30","Collectivité","","","","","","","","","Espace labélisé 01/2020","",NA,"Place Valle de Bravo BARCELONNETTE","04019",44.385839,6.65037,"Place Valle de Bravo 04400 Barcelonnette",0.94,"street","04019_0260",NA,"Place Valle de Bravo",NA,"04400","Barcelonnette","04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur","04019",NA,NA,NA
